DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2019-9137-PHL,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,PHL,Philippines,South-eastern Asia,Asia,"MIMAROPA Region, Region IX, Region XII, BARMM, Metro Manilla",El Nino,,No,No,Yes,,,Km2,,,,2019,3,,2019,4,,,,16000,,16000,,,,,25600,31411,81.5003094099149,"[{""adm1_code"":67156,""adm1_name"":""Autonomous region in Muslim Mindanao (ARMM)""},{""adm1_code"":67159,""adm1_name"":""Region IX (Zamboanga Peninsula)""},{""adm1_code"":67162,""adm1_name"":""Region XII (Soccsksargen)""},{""adm2_code"":24210,""adm2_name"":""Metropolitan Manila""},{""adm2_code"":24230,""adm2_name"":""Marinduque""},{""adm2_code"":24231,""adm2_name"":""Mindoro Occidental""},{""adm2_code"":24232,""adm2_name"":""Mindoro Oriental""},{""adm2_code"":24233,""adm2_name"":""Palawan""},{""adm2_code"":24236,""adm2_name"":""Romblon""}]",2019-04-01,2023-09-25
2019-9359-LAO,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:DR-2020-000017,,LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,,,,No,No,No,,,Km2,,,,2019,7,,2019,7,,,,,,,,,,,,,81.5003094099149,,2019-07-23,2023-09-25
2019-9359-THA,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:DR-2020-000017,,THA,Thailand,South-eastern Asia,Asia,"North, Northeastern, Central Plains",,,No,No,Yes,,,Km2,,,,2019,7,,2020,2,,,,,,,,,,,,,81.5003094099149,"[{""adm1_code"":2851,""adm1_name"":""Amnat Charoen""},{""adm1_code"":2852,""adm1_name"":""Ang Thong""},{""adm1_code"":2853,""adm1_name"":""Bangkok""},{""adm1_code"":2854,""adm1_name"":""Buriram""},{""adm1_code"":2855,""adm1_name"":""Chachoengsao""},{""adm1_code"":2856,""adm1_name"":""Chainat""},{""adm1_code"":2857,""adm1_name"":""Chaiyaphum""},{""adm1_code"":2858,""adm1_name"":""Chanthaburi""},{""adm1_code"":2859,""adm1_name"":""Chiang Mai""},{""adm1_code"":2860,""adm1_name"":""Chiang Rai""},{""adm1_code"":2861,""adm1_name"":""Chonburi""},{""adm1_code"":2863,""adm1_name"":""Kalasin""},{""adm1_code"":2864,""adm1_name"":""Kampaeng Phet""},{""adm1_code"":2865,""adm1_name"":""Kanchanaburi""},{""adm1_code"":2866,""adm1_name"":""Khon Kaen""},{""adm1_code"":2868,""adm1_name"":""Lampang""},{""adm1_code"":2869,""adm1_name"":""Lamphun""},{""adm1_code"":2870,""adm1_name"":""Loei""},{""adm1_code"":2871,""adm1_name"":""Lopburi""},{""adm1_code"":2872,""adm1_name"":""Mae Hong Son""},{""adm1_code"":2873,""adm1_name"":""Maha Sarakham""},{""adm1_code"":2874,""adm1_name"":""Mukdahan""},{""adm1_code"":2875,""adm1_name"":""Nakhon Nayok""},{""adm1_code"":2876,""adm1_name"":""Nakhon Pathom""},{""adm1_code"":2877,""adm1_name"":""Nakhon Phanom""},{""adm1_code"":2878,""adm1_name"":""Nakhon Ratchasima""},{""adm1_code"":2879,""adm1_name"":""Nakhon Sawan""},{""adm1_code"":2881,""adm1_name"":""Nan""},{""adm1_code"":2883,""adm1_name"":""Nong Bua Lamphu""},{""adm1_code"":2884,""adm1_name"":""Nong Khai""},{""adm1_code"":2885,""adm1_name"":""Nonthaburi""},{""adm1_code"":2886,""adm1_name"":""Pathum Thani""},{""adm1_code"":2888,""adm1_name"":""Phachinburi""},{""adm1_code"":2891,""adm1_name"":""Phayao""},{""adm1_code"":2892,""adm1_name"":""Phetchabun""},{""adm1_code"":2893,""adm1_name"":""Phetchaburi""},{""adm1_code"":2894,""adm1_name"":""Phichit""},{""adm1_code"":2895,""adm1_name"":""Phitsanulok""},{""adm1_code"":2896,""adm1_name"":""Phra Nakhon Si Ayudhya""},{""adm1_code"":2897,""adm1_name"":""Phrae""},{""adm1_code"":2899,""adm1_name"":""Prachuap Khilikhan""},{""adm1_code"":2901,""adm1_name"":""Ratchaburi""},{""adm1_code"":2902,""adm1_name"":""Rayong""},{""adm1_code"":2903,""adm1_name"":""Roi Et""},{""adm1_code"":2904,""adm1_name"":""Sa Kaeo""},{""adm1_code"":2905,""adm1_name"":""Sakon Nakhon""},{""adm1_code"":2906,""adm1_name"":""Samut Prakarn""},{""adm1_code"":2907,""adm1_name"":""Samut Sakhon""},{""adm1_code"":2908,""adm1_name"":""Samut Songkham""},{""adm1_code"":2909,""adm1_name"":""Saraburi""},{""adm1_code"":2911,""adm1_name"":""Si Saket""},{""adm1_code"":2912,""adm1_name"":""Singburi""},{""adm1_code"":2914,""adm1_name"":""Sukhothai""},{""adm1_code"":2915,""adm1_name"":""Suphanburi""},{""adm1_code"":2917,""adm1_name"":""Surin""},{""adm1_code"":2918,""adm1_name"":""Tak""},{""adm1_code"":2919,""adm1_name"":""Trad""},{""adm1_code"":2921,""adm1_name"":""Ubon Ratchathani""},{""adm1_code"":2922,""adm1_name"":""Udon Thani""},{""adm1_code"":2923,""adm1_name"":""Uthai Thani""},{""adm1_code"":2924,""adm1_name"":""Uttaradit""},{""adm1_code"":2926,""adm1_name"":""Yasothon""}]",2019-07-23,2024-04-10
2019-9359-VNM,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:DR-2020-000017,,VNM,Viet Nam,South-eastern Asia,Asia,"Long An, Tien Giang, Ben Tre, Dong Thap, Vinh Long, Tra Vinh, Soc Trang, An Giang, Kien Giang, Hau Giang, Bac Lieu, Ca Mau, Can Tho city",,,No,No,No,,,Km2,,,,2019,7,,2020,2,,,,685558,,685558,,,,,,,81.5003094099149,"[{""adm1_code"":3326,""adm1_name"":""An Giang""},{""adm1_code"":3330,""adm1_name"":""Bac Lieu""},{""adm1_code"":3332,""adm1_name"":""Ben Tre""},{""adm1_code"":3339,""adm1_name"":""Ca Mau""},{""adm1_code"":3343,""adm1_name"":""Dong Thap""},{""adm1_code"":3356,""adm1_name"":""Kien Giang""},{""adm1_code"":3362,""adm1_name"":""Long An""},{""adm1_code"":3377,""adm1_name"":""Soc Trang""},{""adm1_code"":3384,""adm1_name"":""Tien Giang""},{""adm1_code"":3386,""adm1_name"":""Tra Vinh""},{""adm1_code"":3388,""adm1_name"":""Vinh Long""},{""adm1_code"":73933,""adm1_name"":""Can Tho city""},{""adm1_code"":73937,""adm1_name"":""Hau Giang""}]",2019-07-23,2023-09-25
2019-9389-LKA,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,LKA,Sri Lanka,Southern Asia,Asia,"North, North-Western, North-Central, Uva and Eastern Provinces",,,No,No,No,,,Km2,,,,2019,8,,2020,3,,,,222091,,222091,,,,,,,81.5003094099149,"[{""adm1_code"":2737,""adm1_name"":""Eastern""},{""adm1_code"":2738,""adm1_name"":""North Central""},{""adm1_code"":2739,""adm1_name"":""North Western""},{""adm1_code"":2740,""adm1_name"":""Northern""},{""adm1_code"":2743,""adm1_name"":""Uva""}]",2019-08-20,2025-03-18
2020-0001-ISR,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,DFO:4836,,ISR,Israel,Western Asia,Asia,Tel Aviv; Haifa District,Heavy rains,Storm,No,No,No,,,Km2,,,,2020,1,4,2020,1,9,7,,,,,,,,,580000,702982,82.5056838488024,"[{""adm1_code"":1611,""adm1_name"":""Haifa""},{""adm1_code"":1615,""adm1_name"":""Tel Aviv""}]",2020-01-07,2024-04-12
2020-0005-TUR,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,TUR,Türkiye,Western Asia,Asia,Mut District; Erdemli District; Antalya Province,,Snow/ice,No,No,No,,,Kph,,,,2020,1,7,2020,1,9,2,,300,,300,,,,,,,82.5056838488024,"[{""adm1_code"":3024,""adm1_name"":""Antalya""},{""adm2_code"":27863,""adm2_name"":""Erdemli""},{""adm2_code"":27866,""adm2_name"":""Mut""}]",2020-01-10,2023-09-25
2020-0008-PHL,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,GLIDE:VO-2020-000002,Taal volcano,PHL,Philippines,South-eastern Asia,Asia,"Batangas, Cavite, Laguna, Quezon provinces (Calabarzon Region)",,,No,No,No,,,,,,,2020,1,12,2020,1,22,1,,736802,,736802,,,,,66000,79994,82.5056838488024,"[{""adm2_code"":24227,""adm2_name"":""Batangas""},{""adm2_code"":24228,""adm2_name"":""Cavite""},{""adm2_code"":24229,""adm2_name"":""Laguna""},{""adm2_code"":24234,""adm2_name"":""Quezon""}]",2020-01-13,2023-09-25
2020-0009-AFG,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,GLIDE:CW-2020-000008,,AFG,Afghanistan,Southern Asia,Asia,"Helmand, Kandahar, Zabul, Uruzgan, Laghman, Herat, Badghis, Ghor, Daykundi, Bamyan, Baghlan provinces",,Cold wave|Snow/ice,No,No,No,,,Kph,,,,2020,1,12,2020,1,15,13,40,7441,,7481,,,,,,,82.5056838488024,"[{""adm1_code"":273,""adm1_name"":""Badghis""},{""adm1_code"":274,""adm1_name"":""Baghlan""},{""adm1_code"":276,""adm1_name"":""Bamyan""},{""adm1_code"":280,""adm1_name"":""Ghor""},{""adm1_code"":281,""adm1_name"":""Hilmand""},{""adm1_code"":282,""adm1_name"":""Hirat""},{""adm1_code"":285,""adm1_name"":""Kandahar""},{""adm1_code"":290,""adm1_name"":""Laghman""},{""adm1_code"":303,""adm1_name"":""Zabul""},{""adm1_code"":99878,""adm1_name"":""Daykundi""},{""adm1_code"":99881,""adm1_name"":""Uruzgan""}]",2020-01-13,2023-09-25
2020-0010-PAK,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,GLIDE:CW-2020-000003|GLIDE:CW-2020-000027,,PAK,Pakistan,Southern Asia,Asia,"Mastung, Qila Abdullah, Kech, Ziarat, Harnai, and Pishin districts (Balochistan); Rajanpur District (Punjab Province); Azad Jammu and Kashmir, Khyber Pakhtunkhwa, Gilgit-Baltistan",,"Slide (land, mud, snow, rock)|Snow/ice",No,No,Yes,,,Kph,,,,2020,1,11,2020,1,13,107,104,1000000,,1000104,,,,,,,82.5056838488024,"[{""adm1_code"":2273,""adm1_name"":""Federally Administered Tribal Areas""},{""adm1_code"":2275,""adm1_name"":""North-West Frontier""},{""adm1_code"":40408,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40409,""adm1_name"":""Administrative unit not available""},{""adm2_code"":40298,""adm2_name"":""Kech District""},{""adm2_code"":40301,""adm2_name"":""Killa Abdullah District""},{""adm2_code"":40306,""adm2_name"":""Mastung District""},{""adm2_code"":40310,""adm2_name"":""Pishin District""},{""adm2_code"":40312,""adm2_name"":""Sibi District""},{""adm2_code"":40314,""adm2_name"":""Ziarat District""},{""adm2_code"":23673,""adm2_name"":""Rajanpur District""}]",2020-01-13,2023-09-25
2020-0014-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IDN,Indonesia,South-eastern Asia,Asia,"Samarinda City (East Kalimantan Province, Borneo Island)",Heavy rains,,No,No,No,,,Km2,,,,2020,1,14,2020,1,15,,,7213,,7213,,,,,,,82.5056838488024,"[{""adm2_code"":18131,""adm2_name"":""Kota Samarinda""}]",2020-01-16,2024-04-12
2020-0017-IRN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FF-2020-000006,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Iranshahr, Chabahar, Khash, Delgan, Zahedan, Sarbaz, Saravan, Sib and Sooran, fonooj, Kenarak, Mehrestan, Zahak, Mirjaveh, Nikshar Hirmand districts (Sistan and Baluchistan); Hormozgan, Kerman",Heavy rains,,No,No,No,,,Km2,,,,2020,1,9,2020,1,22,4,12,196140,,196152,,,,,808000,979326,82.5056838488024,"[{""adm1_code"":1548,""adm1_name"":""Hormozgan""},{""adm1_code"":1550,""adm1_name"":""Kerman""},{""adm1_code"":1559,""adm1_name"":""Sistan-o baluchestan""}]",2020-01-22,2023-09-25
2020-0018-IDN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IDN,Indonesia,South-eastern Asia,Asia,"Kaur Regency (western Bengkulu Province, Sumatra Isl.)",,Collapse,No,No,No,,,Km2,,,,2020,1,19,2020,1,22,10,,,,,,,,,,,82.5056838488024,"[{""adm2_code"":73692,""adm2_name"":""Kaur""}]",2020-01-22,2023-09-25
2020-0030-MNG,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,GLIDE:CW-2020-000004|GLIDE:CW-2020-000016,,MNG,Mongolia,Eastern Asia,Asia,"Bayankhongor, Bulgan, Govi-Altai, Dornogovi, Dornod, Zavkhan, Uvurkhangai, Sukhbaatar, Selenge, Tuv, Uvs, Khovd, Khuvsgul, Khentii, Dundgobi, Arkhangai, Darkhan-Uul",,Cold wave,No,No,No,,,Kph,,,,2020,1,,2020,1,,,,22000,,22000,,,,,,,82.5056838488024,"[{""adm1_code"":2075,""adm1_name"":""Arxangai""},{""adm1_code"":2077,""adm1_name"":""Bayanxongor""},{""adm1_code"":2078,""adm1_name"":""Bulgan""},{""adm1_code"":2079,""adm1_name"":""Darxan-Uul""},{""adm1_code"":2081,""adm1_name"":""Dornod""},{""adm1_code"":2082,""adm1_name"":""Dornogovi""},{""adm1_code"":2083,""adm1_name"":""Dundgovi""},{""adm1_code"":2085,""adm1_name"":""Govi-Altai""},{""adm1_code"":2086,""adm1_name"":""Xentii""},{""adm1_code"":2087,""adm1_name"":""Xovd""},{""adm1_code"":2088,""adm1_name"":""Xo'vsgol""},{""adm1_code"":2091,""adm1_name"":""O'vorxangai""},{""adm1_code"":2092,""adm1_name"":""Selenge""},{""adm1_code"":2093,""adm1_name"":""Su'xbaatar""},{""adm1_code"":2094,""adm1_name"":""To'v""},{""adm1_code"":2097,""adm1_name"":""Zavxan""}]",2020-01-23,2023-09-25
2020-0033-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IDN,Indonesia,South-eastern Asia,Asia,"Sumedang Regency, Bandung District (West Java); Bojonegoro Regency (East Java)",,,No,No,No,,,Km2,,,,2020,1,23,2020,1,28,10,,75000,,75000,,,,,,,82.5056838488024,"[{""adm2_code"":18067,""adm2_name"":""Bojonegoro""},{""adm2_code"":18015,""adm2_name"":""Kota Bandung""},{""adm2_code"":18027,""adm2_name"":""Sumedang""},{""adm2_code"":73636,""adm2_name"":""Bandung""}]",2020-01-27,2023-09-25
2020-0034-TUR,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,TUR,Türkiye,Western Asia,Asia,Sivrice District (Elazig province); Malatya Provinces),,,No,No,No,,6.7,Moment Magnitude,38.39,44.367,39.081,2020,1,24,2020,1,24,41,1607,69000,,70607,,,,,340000,412093,82.5056838488024,"[{""adm1_code"":3071,""adm1_name"":""Malatya""},{""adm2_code"":27770,""adm2_name"":""Sivrice""}]",2020-01-27,2023-09-25
2020-0036-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IDN,Indonesia,South-eastern Asia,Asia,Central Tapanuli Regency (North Sumatra Province),Heavy rains,,No,No,Yes,,,Km2,,,,2020,1,28,2020,1,29,9,22,2100,,2122,,,,,,,82.5056838488024,"[{""adm2_code"":73865,""adm2_name"":""Tapanuli Tengah""}]",2020-01-29,2024-04-12
2020-0044-TUR,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,TUR,Türkiye,Western Asia,Asia,Bahçesaray and Çatak districts (Van province),,,No,No,No,,,,,,,2020,2,4,2020,2,5,41,84,,,84,,,,,,,82.5056838488024,"[{""adm2_code"":28335,""adm2_name"":""Bahcesaray""},{""adm2_code"":28338,""adm2_name"":""Catak""}]",2020-02-05,2023-09-25
2020-0045-PSE,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,GLIDE:CW-2020-000026,,PSE,State of Palestine,Western Asia,Asia,West Bank and Gaza Strip,,Flood|Storm,No,No,No,,0,°C,,,,2020,1,18,2020,2,5,3,,30000,,30000,,,,,,,82.5056838488024,"[{""adm1_code"":1291,""adm1_name"":""Deir al Balah""},{""adm1_code"":1292,""adm1_name"":""Gaza""},{""adm1_code"":1293,""adm1_name"":""Jabalya""},{""adm1_code"":1294,""adm1_name"":""Khan Yunis""},{""adm1_code"":1295,""adm1_name"":""Rafah""},{""adm1_code"":3394,""adm1_name"":""Al Khalil (Hebron)""},{""adm1_code"":3395,""adm1_name"":""Al Quds (Jerusalem)""},{""adm1_code"":3396,""adm1_name"":""Ariha (Jericho)""},{""adm1_code"":3397,""adm1_name"":""Bethlehem""},{""adm1_code"":3398,""adm1_name"":""Jenin""},{""adm1_code"":3399,""adm1_name"":""Nablus""},{""adm1_code"":3400,""adm1_name"":""Qalqiliya""},{""adm1_code"":3401,""adm1_name"":""Ramallah""},{""adm1_code"":3402,""adm1_name"":""Salfit""},{""adm1_code"":3403,""adm1_name"":""Tubas""},{""adm1_code"":3404,""adm1_name"":""Tulkarm""},{""adm1_code"":68765,""adm1_name"":""Administrative unit not available""},{""adm1_code"":68766,""adm1_name"":""Administrative unit not available""}]",2020-02-05,2023-09-25
2020-0052-IDN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IDN,Indonesia,South-eastern Asia,Asia,Musi Rawas Regency (South Sumatra Province); Jakarta Province,Heavy rains,,No,No,No,,,Km2,,,"Ciliwung, Sunter, Buaran, Batang Maek, Batang Kasok, and Batang Samo rivers",2020,2,11,2020,2,11,,,10905,,10905,,,,,,,82.5056838488024,"[{""adm1_code"":1516,""adm1_name"":""Dki Jakarta""},{""adm2_code"":73807,""adm2_name"":""Musirawas""}]",2020-02-11,2023-09-25
2020-0057-IND,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,IND,India,Southern Asia,Asia,Jammu & Kashmir state,,"Avalanche (Snow, Debris)",No,No,No,,,Kph,,,,2020,1,11,2020,1,14,11,,,,,,,,,,,82.5056838488024,"[{""adm1_code"":40408,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40409,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40422,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40423,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40424,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40425,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40426,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40427,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40428,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40429,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40430,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40431,""adm1_name"":""Administrative unit not available""}]",2020-02-12,2023-09-25
2020-0059-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IDN,Indonesia,South-eastern Asia,Asia,"Lima Puluh Kota Regency (West Sumatra Province), West Bandung Regency (West Java) ; Pasaman and Solok Regencies",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2020,2,13,2020,2,26,6,,115000,,115000,,,,,10000,12120,82.5056838488024,"[{""adm2_code"":18207,""adm2_name"":""Kota Solok""},{""adm2_code"":18208,""adm2_name"":""Limapuluhkoto""},{""adm2_code"":73745,""adm2_name"":""Kota Pasaman""},{""adm2_code"":18015,""adm2_name"":""Kota Bandung""},{""adm2_code"":73636,""adm2_name"":""Bandung""}]",2020-02-13,2023-09-25
2020-0063-AFG,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,AFG,Afghanistan,Southern Asia,Asia,Daykundi Province,,,No,No,No,,,,,,,2020,2,13,2020,2,14,22,10,,250,260,,,,,,,82.5056838488024,"[{""adm1_code"":99878,""adm1_name"":""Daykundi""}]",2020-02-17,2023-09-25
2020-0068-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IDN,Indonesia,South-eastern Asia,Asia,"East Jakarta, North Jakarta, Karawang, West Jakarta,Tangerang City, Bekasi province",Heavy rains,,No,No,No,,,Km2,,,,2020,2,26,2020,2,28,10,,112000,,112000,,,,,,,82.5056838488024,"[{""adm2_code"":73722,""adm2_name"":""Kota Jakarta Barat""},{""adm2_code"":73725,""adm2_name"":""Kota Jakarta Timur""},{""adm2_code"":73726,""adm2_name"":""Kota Jakarta Utara""},{""adm2_code"":73752,""adm2_name"":""Kota Tangerang""},{""adm2_code"":18007,""adm2_name"":""Bekasi""},{""adm2_code"":18014,""adm2_name"":""Karawang""}]",2020-02-28,2023-09-25
2020-0073-IRN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Azerbaïdjan-Occidental province,,,No,No,No,,5.8,Moment Magnitude,38.543,44.447,,2020,2,23,2020,2,23,,75,15000,,15075,,,,,,,82.5056838488024,"[{""adm1_code"":1561,""adm1_name"":""West Azarbayejan""}]",2020-02-28,2025-03-18
2020-0073-TUR,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,TUR,Türkiye,Western Asia,Asia,Van City (Baskale district),,,No,No,No,,5.8,Moment Magnitude,38.543,44.447,,2020,2,23,2020,2,23,9,50,,3000,3050,,,,,,,82.5056838488024,"[{""adm2_code"":28336,""adm2_name"":""Baskale""}]",2020-02-28,2025-03-18
2020-0076-IRN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Nurabad, Memulan, Poldakhtar cities (Lorestan, Khuzestan provinces)",Heavy rains,,No,No,No,,,Km2,,,Kashkan river,2020,2,24,2020,3,12,,,24000,,24000,,,,,,,82.5056838488024,"[{""adm2_code"":40873,""adm2_name"":""Andimeshk""},{""adm2_code"":40931,""adm2_name"":""Delfan""},{""adm2_code"":41064,""adm2_name"":""Pol-e dokhtar""}]",2020-03-02,2024-10-25
2020-0086-IDN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IDN,Indonesia,South-eastern Asia,Asia,"North Bolaang Mongondow Regency, Poso city, Sangkub, Bintauna, West Bolangitang, East Bolangitang Districts (Central, North Sulawesi provinces)",Heavy rains,,No,No,No,,,Km2,,,,2020,3,4,2020,3,6,2,,40000,,40000,,,,,7200,8727,82.5056838488024,"[{""adm2_code"":73830,""adm2_name"":""Poso""},{""adm2_code"":18197,""adm2_name"":""Bolaangmongondow""}]",2020-03-06,2023-09-25
2020-0088-VNM,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,DFO:4888,,VNM,Viet Nam,South-eastern Asia,Asia,"Yen Bai, Ha Giang, Tuyen Quang, Lai Chau, Lao Cai, Cao Bang, Son La. provinces",,Flood|Lightening,No,No,No,,,Kph,20.691,105.183,,2020,3,2,2020,3,10,5,17,4635,,4652,,,,,1500,1818,82.5056838488024,"[{""adm1_code"":3338,""adm1_name"":""Cao Bang""},{""adm1_code"":3345,""adm1_name"":""Ha Giang""},{""adm1_code"":3378,""adm1_name"":""Son La""},{""adm1_code"":3387,""adm1_name"":""Tuyen Quang""},{""adm1_code"":3390,""adm1_name"":""Yen Bai""},{""adm1_code"":73938,""adm1_name"":""Lai Chau""},{""adm1_code"":73939,""adm1_name"":""Lao Cai""}]",2020-03-09,2025-03-18
2020-0095-PAK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PAK,Pakistan,Southern Asia,Asia,Khyber Pakhtunkhwa Province,,"Cold wave|Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2020,3,4,2020,3,26,66,141,4000,695,4836,,,,,,,82.5056838488024,"[{""adm1_code"":2273,""adm1_name"":""Federally Administered Tribal Areas""},{""adm1_code"":2275,""adm1_name"":""North-West Frontier""}]",2020-03-09,2023-09-25
2020-0108-YEM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,YEM,Yemen,Western Asia,Asia,"Lahj, Aden, Abyan, Taizz, Al Dale’e, Al Mahrah and Hadramaut governorates",Heavy rains,Storm,No,No,No,,,Km2,,,,2020,3,25,2020,3,26,2,4,23125,,23129,,,,,10000,12120,82.5056838488024,"[{""adm1_code"":3407,""adm1_name"":""Abyan""},{""adm1_code"":3408,""adm1_name"":""Al Dhale'e""},{""adm1_code"":3413,""adm1_name"":""Al Maharah""},{""adm1_code"":3420,""adm1_name"":""Lahj""},{""adm1_code"":3425,""adm1_name"":""Taizz""},{""adm1_code"":144970,""adm1_name"":""Hadramaut""},{""adm1_code"":144973,""adm1_name"":""Aden""}]",2020-03-26,2024-10-25
2020-0115-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IDN,Indonesia,South-eastern Asia,Asia,"Dayeuhkolot, Baleendah, Bojongsoang, Katapang, Soreang, Banjaran, and Majalaya sub-districts (Bandung district, West Java) – with up to 3 meters (9.8 feet) of floodwaters. At least 9,659 homes and 74 other public facilities were flooded during the event. Wide swaths of infrastructure were also affected.",Heavy rains,,No,No,No,,,Km2,,,,2020,3,20,2020,3,21,,,84609,,84609,,,,,,,82.5056838488024,"[{""adm2_code"":18015,""adm2_name"":""Kota Bandung""},{""adm2_code"":73636,""adm2_name"":""Bandung""}]",2020-03-26,2024-04-12
2020-0116-IRQ,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IRQ,Iraq,Western Asia,Asia,"Baqubah City (Diyala Governorate), Nineveh and Salah ad-Din Governorates, Mosul City (Nineveh)",Heavy rains,,No,No,No,,,Km2,,,Tigris river,2020,3,18,2020,3,21,8,,1500,,1500,,,,,100000,121204,82.5056838488024,"[{""adm1_code"":1578,""adm1_name"":""Ninewa""},{""adm1_code"":1579,""adm1_name"":""Salah al-Din""},{""adm2_code"":36798,""adm2_name"":""Ba'quba""}]",2020-03-26,2024-10-25
